"INSECURITY","...2","...3","...4","...5","...6","...7","...8","...9"
"48497","TX","Wise","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48499","TX","Wood","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48501","TX","Yoakum","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48503","TX","Young","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48505","TX","Zapata","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"48507","TX","Zavala","13.3","16.899999999999999","3.6","4.9000000000000004","6.4","1.5"
"49001","UT","Beaver","10","11.8","1.8","3","4.5999999999999996","1.6"
"49003","UT","Box Elder","10","11.8","1.8","3","4.5999999999999996","1.6"
"49005","UT","Cache","10","11.8","1.8","3","4.5999999999999996","1.6"
"49007","UT","Carbon","10","11.8","1.8","3","4.5999999999999996","1.6"
"49009","UT","Daggett","10","11.8","1.8","3","4.5999999999999996","1.6"
"49011","UT","Davis","10","11.8","1.8","3","4.5999999999999996","1.6"
"49013","UT","Duchesne","10","11.8","1.8","3","4.5999999999999996","1.6"
"49015","UT","Emery","10","11.8","1.8","3","4.5999999999999996","1.6"
"49017","UT","Garfield","10","11.8","1.8","3","4.5999999999999996","1.6"
"49019","UT","Grand","10","11.8","1.8","3","4.5999999999999996","1.6"
"49021","UT","Iron","10","11.8","1.8","3","4.5999999999999996","1.6"
"49023","UT","Juab","10","11.8","1.8","3","4.5999999999999996","1.6"
"49025","UT","Kane","10","11.8","1.8","3","4.5999999999999996","1.6"
"49027","UT","Millard","10","11.8","1.8","3","4.5999999999999996","1.6"
"49029","UT","Morgan","10","11.8","1.8","3","4.5999999999999996","1.6"
"49031","UT","Piute","10","11.8","1.8","3","4.5999999999999996","1.6"
"49033","UT","Rich","10","11.8","1.8","3","4.5999999999999996","1.6"
"49035","UT","Salt Lake","10","11.8","1.8","3","4.5999999999999996","1.6"
"49037","UT","San Juan","10","11.8","1.8","3","4.5999999999999996","1.6"
"49039","UT","Sanpete","10","11.8","1.8","3","4.5999999999999996","1.6"
"49041","UT","Sevier","10","11.8","1.8","3","4.5999999999999996","1.6"
"49043","UT","Summit","10","11.8","1.8","3","4.5999999999999996","1.6"
"49045","UT","Tooele","10","11.8","1.8","3","4.5999999999999996","1.6"
"49047","UT","Uintah","10","11.8","1.8","3","4.5999999999999996","1.6"
"49049","UT","Utah","10","11.8","1.8","3","4.5999999999999996","1.6"
"49051","UT","Wasatch","10","11.8","1.8","3","4.5999999999999996","1.6"
"49053","UT","Washington","10","11.8","1.8","3","4.5999999999999996","1.6"
"49055","UT","Wayne","10","11.8","1.8","3","4.5999999999999996","1.6"
"49057","UT","Weber","10","11.8","1.8","3","4.5999999999999996","1.6"
"50001","VT","Addison","8.6","9.1999999999999993","0.6","2.8","3.4","0.6"
"50003","VT","Bennington","8.6","9.1999999999999993","0.6","2.8","3.4","0.6"
"50005","VT","Caledonia","8.6","9.1999999999999993","0.6","2.8","3.4","0.6"
"50007","VT","Chittenden","8.6","9.1999999999999993","0.6","2.8","3.4","0.6"
"50009","VT","Essex","8.6","9.1999999999999993","0.6","2.8","3.4","0.6"
"50011","VT","Franklin","8.6","9.1999999999999993","0.6","2.8","3.4","0.6"
"50013","VT","Grand Isle","8.6","9.1999999999999993","0.6","2.8","3.4","0.6"
"50015","VT","Lamoille","8.6","9.1999999999999993","0.6","2.8","3.4","0.6"
"50017","VT","Orange","8.6","9.1999999999999993","0.6","2.8","3.4","0.6"
"50019","VT","Orleans","8.6","9.1999999999999993","0.6","2.8","3.4","0.6"
"50021","VT","Rutland","8.6","9.1999999999999993","0.6","2.8","3.4","0.6"
"50023","VT","Washington","8.6","9.1999999999999993","0.6","2.8","3.4","0.6"
"50025","VT","Windham","8.6","9.1999999999999993","0.6","2.8","3.4","0.6"
"50027","VT","Windsor","8.6","9.1999999999999993","0.6","2.8","3.4","0.6"
"51001","VA","Accomack","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51003","VA","Albemarle","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51005","VA","Alleghany","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51007","VA","Amelia","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51009","VA","Amherst","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51011","VA","Appomattox","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51013","VA","Arlington","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51015","VA","Augusta","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51017","VA","Bath","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51019","VA","Bedford","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51021","VA","Bland","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51023","VA","Botetourt","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51025","VA","Brunswick","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51027","VA","Buchanan","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51029","VA","Buckingham","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51031","VA","Campbell","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51033","VA","Caroline","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51035","VA","Carroll","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51036","VA","Charles City","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51037","VA","Charlotte","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51041","VA","Chesterfield","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51043","VA","Clarke","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51045","VA","Craig","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51047","VA","Culpeper","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51049","VA","Cumberland","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51051","VA","Dickenson","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51053","VA","Dinwiddie","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51057","VA","Essex","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51059","VA","Fairfax","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51061","VA","Fauquier","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51063","VA","Floyd","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51065","VA","Fluvanna","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51067","VA","Franklin","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51069","VA","Frederick","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51071","VA","Giles","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51073","VA","Gloucester","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51075","VA","Goochland","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51077","VA","Grayson","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51079","VA","Greene","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51081","VA","Greensville","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51083","VA","Halifax","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51085","VA","Hanover","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51087","VA","Henrico","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51089","VA","Henry","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51091","VA","Highland","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51093","VA","Isle of Wight","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51095","VA","James City","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51097","VA","King and Queen","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51099","VA","King George","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51101","VA","King William","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51103","VA","Lancaster","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51105","VA","Lee","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51107","VA","Loudoun","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51109","VA","Louisa","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51111","VA","Lunenburg","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51113","VA","Madison","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51115","VA","Mathews","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51117","VA","Mecklenburg","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51119","VA","Middlesex","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51121","VA","Montgomery","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51125","VA","Nelson","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51127","VA","New Kent","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51131","VA","Northampton","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51133","VA","Northumberland","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51135","VA","Nottoway","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51137","VA","Orange","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51139","VA","Page","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51141","VA","Patrick","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51143","VA","Pittsylvania","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51145","VA","Powhatan","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51147","VA","Prince Edward","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51149","VA","Prince George","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51153","VA","Prince William","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51155","VA","Pulaski","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51157","VA","Rappahannock","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51159","VA","Richmond","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51161","VA","Roanoke","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51163","VA","Rockbridge","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51165","VA","Rockingham","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51167","VA","Russell","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51169","VA","Scott","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51171","VA","Shenandoah","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51173","VA","Smyth","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51175","VA","Southampton","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51177","VA","Spotsylvania","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51179","VA","Stafford","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51181","VA","Surry","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51183","VA","Sussex","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51185","VA","Tazewell","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51187","VA","Warren","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51191","VA","Washington","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51193","VA","Westmoreland","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51195","VA","Wise","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51197","VA","Wythe","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51199","VA","York","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51510","VA","Alexandria","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51520","VA","Bristol","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51530","VA","Buena Vista","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51540","VA","Charlottesville","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51550","VA","Chesapeake","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51570","VA","Colonial Heights","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51580","VA","Covington","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51590","VA","Danville","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51595","VA","Emporia","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51600","VA","Fairfax","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51610","VA","Falls Church","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51620","VA","Franklin","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51630","VA","Fredericksburg","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51640","VA","Galax","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51650","VA","Hampton","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51660","VA","Harrisonburg","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51670","VA","Hopewell","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51678","VA","Lexington","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51680","VA","Lynchburg","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51683","VA","Manassas","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51685","VA","Manassas Park","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51690","VA","Martinsville","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51700","VA","Newport News","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51710","VA","Norfolk","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51720","VA","Norton","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51730","VA","Petersburg","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51735","VA","Poquoson","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51740","VA","Portsmouth","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51750","VA","Radford","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51760","VA","Richmond","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51770","VA","Roanoke","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51775","VA","Salem","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51790","VA","Staunton","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51800","VA","Suffolk","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51810","VA","Virginia Beach","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51820","VA","Waynesboro","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51830","VA","Williamsburg","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"51840","VA","Winchester","8.5","10","1.5","3.8","4.5999999999999996","0.8"
"53001","WA","Adams","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53003","WA","Asotin","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53005","WA","Benton","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53007","WA","Chelan","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53009","WA","Clallam","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53011","WA","Clark","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53013","WA","Columbia","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53015","WA","Cowlitz","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53017","WA","Douglas","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53019","WA","Ferry","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53021","WA","Franklin","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53023","WA","Garfield","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53025","WA","Grant","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53027","WA","Grays Harbor","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53029","WA","Island","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53031","WA","Jefferson","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53033","WA","King","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53035","WA","Kitsap","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53037","WA","Kittitas","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53039","WA","Klickitat","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53041","WA","Lewis","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53043","WA","Lincoln","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53045","WA","Mason","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53047","WA","Okanogan","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53049","WA","Pacific","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53051","WA","Pend Oreille","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53053","WA","Pierce","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53055","WA","San Juan","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53057","WA","Skagit","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53059","WA","Skamania","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53061","WA","Snohomish","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53063","WA","Spokane","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53065","WA","Stevens","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53067","WA","Thurston","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53069","WA","Wahkiakum","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53071","WA","Walla Walla","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53073","WA","Whatcom","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53075","WA","Whitman","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"53077","WA","Yakima","8.8000000000000007","9.5","0.7","3.4","3.7","0.3"
"54001","WV","Barbour","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54003","WV","Berkeley","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54005","WV","Boone","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54007","WV","Braxton","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54009","WV","Brooke","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54011","WV","Cabell","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54013","WV","Calhoun","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54015","WV","Clay","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54017","WV","Doddridge","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54019","WV","Fayette","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54021","WV","Gilmer","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54023","WV","Grant","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54025","WV","Greenbrier","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54027","WV","Hampshire","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54029","WV","Hancock","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54031","WV","Hardy","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54033","WV","Harrison","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54035","WV","Jackson","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54037","WV","Jefferson","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54039","WV","Kanawha","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54041","WV","Lewis","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54043","WV","Lincoln","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54045","WV","Logan","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54047","WV","McDowell","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54049","WV","Marion","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54051","WV","Marshall","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54053","WV","Mason","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54055","WV","Mercer","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
"54057","WV","Mineral","15.1","13.7","-1.4","5.7","4.0999999999999996","-1.6"
