"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"47111","TN","Macon",88.9871510152284,0.475888324873097,6.67829949238579,0.174492385786802,0.237944162436548,0.0317258883248731,0.134835025380711,3.27966370558376,16.4538388324873,24.3416878172589,49357,15.9,8.406953548,0,22.9,11.0602094241,1,0
"47113","TN","Madison",53.898383979438,36.2638252228732,4.77823988342795,1.24161379435961,0.17708428199913,0.0131548323770782,0.363275755643929,3.2644222498811,18.0120012547686,21.8380336561327,53954,17.1,9.099562155,0,25,17.4320739182,1,0
"47115","TN","Marion",89.0834691542116,3.58220341921837,2.08412802996151,0.513229531504664,0.322502340742796,0.00693553420952249,0.183791656552346,4.2237403335992,21.0944272982627,20.5291812601866,51898,16.2,6.4328105129,0,22.8,5.6951423786,1,0
"47117","TN","Marshall",82.3328865318492,5.88029605454863,6.51261728538959,0.413777026633254,0.300134040445247,0.0203974590593857,0.270994813217553,4.26889678885716,16.5918759834489,23.401713386561,64710,11.1,4.3461296035,0,16,3.7017794519,0,0
"47119","TN","Maury",75.4471448095549,11.132568780082,7.5861112761701,0.924990591637451,0.245607780220651,0.0445659278626181,0.379305563808505,4.23970527066373,17.2866282409333,22.8969833818607,68425,10.3,4.1817977229,0,16.2,5.4158268338,1,0
"47121","TN","Meigs",92.6712650885719,1.0268067095156,1.72440821445368,0.203793698071798,0.454616711083242,0.00783821915660762,0.29785232795109,3.61341903119611,20.8888540523593,20.8261482991064,51337,15.2,6.8965517241,0,24.6,12.4948282995,0,0
"47123","TN","Monroe",89.0486486486487,1.59135135135135,4.18810810810811,0.419459459459459,0.304864864864865,0.00432432432432432,0.183783783783784,4.25945945945946,22.0324324324324,21.1394594594595,50364,15.6,5.7825492525,0,21.3,8.5046937863,0,0
"47125","TN","Montgomery",59.6603792446914,19.6979129273092,10.4212769631343,2.2897364008561,0.343983023506264,0.425321149275909,0.548464345273528,6.61292594595332,9.95096992306958,27.0128914113301,63593,10.8,5.7800571955,0,14.5,8.1263480136,1,0
"47127","TN","Moore",92.8494041170098,1.5941804674199,1.56322550688748,0.448846927720167,0.263117164525615,0.0154774802662127,0.154774802662127,3.11097353350875,22.0089769385544,20.6314811948615,62609,9.7,3.6480350712,0,14.6,2.9803921569,0,0
"47129","TN","Morgan",90.4635131922985,4.61611599714761,1.42144045638222,0.194913239838365,0.256714998811505,0.0380318516757785,0.304254813406228,2.70501545043974,18.6498692655099,19.6672212978369,48122,18.1,8.3342370676,0,22.9,13.0745658836,1,0
"47131","TN","Obion",80.3456004157599,10.1893656413421,5.11254750381655,0.334556793451782,0.162406210413486,0,0.217624321954071,3.63789911326209,21.3336797999156,21.7331990775327,50021,15.5,7.1901702325,0,22.6,8.7022900763,0,0
"47133","TN","Overton",94.2783528052952,0.38203544933588,1.52814179734352,0.270978632668473,0.266536360001777,0,0.137710452667585,3.13624450268758,21.5228110701435,21.6516369774777,45793,14.9,6.6191815625,0,19.2,6.634575136,0,0
"47135","TN","Perry",92.0392063112599,2.33086301697346,1.51804924695195,0.310781735596462,0.490078890748267,0.011953143676787,0.251016017212527,3.04805163758068,22.2567535261774,21.4678460435094,43998,17,11.0470111698,0,24.8,14.4385026738,0,0
"47137","TN","Pickett",96.2007598480304,0.15996800639872,1.65966806638672,0.2999400119976,0.15996800639872,0.01999600079984,0.0999800039992002,1.3997200559888,27.9344131173765,18.2163567286543,44566,14.2,7.3057517659,0,25.4,15.6081808396,0,0
"47139","TN","Polk",92.9833561331509,0.347697218422253,1.69288645690835,0.188098495212038,0.336297309621523,0.056999544003648,0.13109895120839,4.26356589147287,21.984724122207,18.7585499316005,50863,13.5,4.0067654263,0,21,5.6685150955,1,0
"47141","TN","Putnam",83.630124978085,2.70618879455005,7.83429759310742,1.35998196708994,0.201617952763794,0.0413254188894733,0.22415909033987,4.00230420517444,17.4080196358354,20.8543091141333,52138,13.7,7.394403519,0,17.9,8.5208705839,0,0
"47143","TN","Rhea",87.1341648919988,1.8192881046547,5.9628840888348,0.593246121083054,0.304228780042592,0.0182537268025555,0.209917858229388,3.95801642835412,19.8722239123821,22.013994523882,50479,15.8,7.4177724671,0,23,8.7276259192,0,0
"47145","TN","Roane",90.0569245749382,2.4380196239982,1.89311662047787,0.638528949142386,0.301475544903003,0.0355778593363793,0.29398546925324,4.34237135795072,23.4177215189873,19.5172646243727,56355,13.1,5.5991190264,0,19.5,6.7369477912,1,0
"47147","TN","Robertson",78.3607818359134,6.99284370149582,9.44741288133731,0.613985687402992,0.190926198096232,0.0288449651800063,0.337898163537217,4.02730656703707,15.7466038487425,23.6844635523261,67539,10.5,4.6950066531,0,13.3,6.0577927353,1,0
"47149","TN","Rutherford",64.1882829749975,15.5994682066029,11.2206649760166,3.62943136761097,0.231049003473056,0.0641314724468939,0.480839624464839,4.58613237438724,11.233257000287,25.1664782743656,77942,8.7,4.5420943563,0,10.6,4.4339910807,1,0
"47151","TN","Scott",95.9130434782609,0.146453089244851,0.938215102974828,0.233409610983982,0.164759725400458,0,0.0274599542334096,2.5766590389016,17.5469107551487,24.3432494279176,40788,22.4,7.0351050331,1,29.2,7.3005768848,0,0
"47153","TN","Sequatchie",91.0463793757109,0.454947554656894,3.92392265891571,0.410716542398585,0.309617085808164,0.0252748641476052,0.265386073549855,3.56375584481233,21.060280550992,20.9844559585492,55099,13.6,7.0094967375,0,22.7,12.3865110246,1,0
"47155","TN","Sevier",85.1809310835536,0.778613539337264,8.75584468387884,1.1211628379752,0.317137629599512,0.0243952022768856,0.258182557430372,3.56373246594836,20.8375686115064,20.3506810327302,51771,13.2,4.8423411739,0,19.2,8.0354383435,0,0
"47157","TN","Shelby",34.0674422206543,51.0972912973894,8.35789206491249,3.00727942315304,0.167895678810511,0.0275344610989692,0.388709150045604,2.88595570393571,14.4074067700356,24.058342941713,54931,18,8.891542066,0,23.9,13.7354619601,1,0
"47159","TN","Smith",90.70538585209,1.78858520900322,2.60249196141479,0.422025723472669,0.306471061093248,0,0.10048231511254,4.0745578778135,17.4085610932476,23.0104501607717,56567,11.7,5.7684467998,0,16.8,8.389261745,1,0
"47161","TN","Stewart",90.217470894047,1.25210514754338,2.46027678113788,0.556491176685949,0.541846672036318,0.0146445046496302,0.32950135461668,4.62766346928315,20.3778282199605,21.2418539942886,56764,13.3,5.31826742,0,20.5,5.7960644007,1,0
"47163","TN","Sullivan",90.6368746166929,2.02133242288019,2.24325537578321,0.802969088851375,0.221290693777938,0.0227613285028736,0.288942420161479,3.76257405335003,22.4616376775858,19.1093997964126,49489,17.1,6.8138813444,0,25.3,14.0514287615,1,0
"47165","TN","Sumner",79.0545187766518,7.91569229828664,6.55692603970838,1.4937767792094,0.242509463473286,0.0590989448800444,0.333705249107147,4.34377244868327,16.4575277281041,23.751152684162,71268,8.6,4.8497164016,0,10.4,8.1290667617,1,0
"47167","TN","Tipton",73.6837789076595,17.6480236181729,2.76529440708545,0.644579301295719,0.295227160898803,0.0639658848614073,0.311628669837625,4.58750205018862,15.7766114482532,24.4677710349352,62814,13.1,5.8114126537,0,16.9,9.9093001218,1,0
"47169","TN","Trousdale",75.6435643564356,16.5045200172191,3.22858372793801,0.232458028411537,0.223848471803702,0,0.172191132156694,3.9948342660353,13.6375376668102,18.8635385277658,49014,17.8,3.6129032258,0,18.5,9.7286226318,1,0
"47171","TN","Unicoi",90.2219991075413,0.245426149040607,6.17469879518072,0.206381079875056,0.211958946898706,0,0.117135207496653,2.82240071396698,24.2246764837126,17.9328424810353,44971,14.5,8.7620900818,0,22,17.605156038,1,0
"47173","TN","Union",94.1420058579941,0.267649732350268,2.04019795980204,0.181799818200182,0.166649833350167,0.0252499747500253,0.207049792950207,2.96939703060297,18.0941319058681,22.4573275426725,51102,15.6,6.2872235745,0,23.5,11.5181992337,1,0
"47175","TN","Van Buren",95.1037613488975,0.324254215304799,1.34565499351492,0.1621271076524,0.11348897535668,0.01621271076524,0,2.93450064850843,23.5408560311284,21.5953307392996,45565,17,5.701827939,0,26.7,3.7391304348,0,0
"47177","TN","Warren",82.9731643591434,2.6615876736747,9.62811027275169,0.62999047688814,0.20511317852172,0.0244182355383,0.33697165042854,3.5406441530535,18.831343247137,23.1777891729544,48444,15.6,6.3385181136,0,22.6,8.8768493436,0,0
"47179","TN","Washington",84.6655288306103,4.14357786783558,4.61349914662296,1.48871061119841,0.217291599311283,0.0398493244411696,0.455635671912241,4.37590694806806,19.1825625371238,19.0276764836355,56071,14.3,7.0075102913,0,18.3,8.8289813024,1,0
"47181","TN","Wayne",89.348201084278,5.40906850665352,2.33489403647117,0.166338097585017,0.110892065056678,0.00616067028092657,0.332676195170034,2.29176934450468,19.7387875800887,17.8351404632824,47563,19.8,8.3763786123,0,21.8,11.8416273157,0,0
"47183","TN","Weakley",84.5328551455839,7.88097987964257,2.75059266913865,0.583551151905659,0.158045103641116,0.00911798674852593,0.240106984377849,3.84475107896177,18.740502097137,19.4608230502705,44799,18,8.6918177364,0,21.4,12.368168744,0,0
"47185","TN","White",90.7937552557493,1.48075024679171,2.69094365836715,0.482614895250631,0.274213008665131,0.0365617344886841,0.204745713136631,4.03641548755073,21.2752732989653,21.8785419180286,45239,16.4,6.4254172592,0,23,9.1538591454,0,0
"47187","TN","Williamson",80.8990578300219,3.91924949339189,5.7567635209869,5.19888909521003,0.158643016881555,0.0464222568482921,0.411745234654417,3.60922955200504,13.8410986331673,27.5639214293211,123474,4,1.783679642,0,3.9,0.8935185185,1,0
"47189","TN","Wilson",80.4734088278495,6.83579604296825,5.6688574967679,2.0888470728389,0.27413579536609,0.0297826543113777,0.407480861260212,4.22169124863778,16.1584437209365,23.6494581587551,82489,7.5,4.6134960718,0,8.3,5.7429706875,1,0
"48001","TX","Anderson",57.142363868651,19.7334346189703,19.1826939677497,0.657781153965678,0.333206726287076,0.022443976382031,0.1950899485515,2.7329857394427,16.3133179102932,18.1986119263838,54515,20.4,6.0414827891,0,24.5,9.9351468204,0,0
"48003","TX","Andrews",39.7904352498657,1.03170338527673,55.8839333691564,0.548092423428264,0.515851692638366,0,0.263299301450833,1.96668457818377,10.6770553465879,30.4245029554003,70005,11.8,8.5091109884,0,15.4,9.3304843305,0,0
"48005","TX","Angelina",57.8389953122287,14.8990103593958,22.8392846808264,1.03130968227328,0.23149487817582,0.0347242317263731,0.226864980612304,2.89831587476127,17.8470976329649,24.6970310781874,50620,18.4,7.3306772908,0,26.4,10.2970388506,0,0
"48007","TX","Aransas",66.370121695342,1.01133025597986,25.841376416282,2.01426772975241,0.595887536718422,0.0629458665547629,0.327318506084767,3.77675199328577,28.7368862778011,16.8443138900546,55435,15.1,12.8432650658,0,27.8,26.9885751239,1,0
"48009","TX","Archer",85.9345794392523,0.350467289719626,8.66822429906542,0.210280373831776,0.829439252336449,0,0.245327102803738,3.76168224299065,19.731308411215,22.7570093457944,69286,9.6,5.2004207082,0,12.5,9.5485210171,1,0
"48011","TX","Armstrong",86.2012987012987,0.324675324675325,7.79220779220779,0.541125541125541,0.91991341991342,0,0.108225108225108,4.11255411255411,21.5909090909091,22.7813852813853,64401,9.9,1.298026999,0,13.2,0,1,0
"48013","TX","Atascosa",32.8004736530491,0.694146709948756,63.6532533023009,0.347073354974378,0.236826524570752,0.0306241195565627,0.36136461076744,1.87623772483208,15.5958432861722,26.5368203997468,57905,16.4,4.3035486502,0,23.8,5.5664445316,1,0
"48015","TX","Austin",61.2589916133523,7.79659893260848,26.6914177743892,0.666290980210163,0.258560678887526,0.0265190439884642,0.354692213345709,2.94692876321809,20.7345775184805,23.2373122948918,68150,10.4,2.6634058092,0,16.5,2.8639954853,1,0
"48017","TX","Bailey",31.720741599073,0.70973348783314,65.7589803012746,0.115874855156431,0.347624565469293,0,0.391077636152955,0.955967555040556,14.4553881807648,29.9246813441483,47375,16.1,5.8866922396,0,24.7,7.7714873906,0,0
"48019","TX","Bandera",74.7925758956405,0.489185170975013,19.2316915255863,0.455613639633591,0.484389237926239,0.052755263536521,0.340511246462999,4.15327802023884,28.7180470960625,16.7953575368088,69051,11.4,5.1826137975,0,19.4,9.3477607454,1,0
"48021","TX","Bastrop",47.0611833443055,5.61635944700461,42.6719881500987,0.73856155365372,0.32093482554312,0.0648041474654378,0.428941737985517,3.09722679394338,15.6486586570112,24.881706714944,72809,11.5,4.2585797539,0,18.1,5.0599421248,1,0
"48023","TX","Baylor",80.7215007215007,1.5007215007215,12.6695526695527,0.25974025974026,0.317460317460317,0,0.230880230880231,4.3001443001443,24.0692640692641,23.9249639249639,45408,17.6,5.6080283353,0,25.2,5.1746442432,0,1
"48025","TX","Bee",27.6999388024608,7.45965793796502,62.4601410764325,0.679614777595259,0.173929848294521,0.00644184623313042,0.209360002576739,1.31091570844204,13.460237704126,19.4060617773054,45431,27.1,7.3241355817,0,30.9,10.8547537937,0,0
"48027","TX","Bell",42.2990068717675,21.7886560527942,25.2172552320672,2.93648673805535,0.390668209914015,0.931883975858431,0.556594279732468,5.87944863981093,11.8805763974887,26.5708342439032,58878,14.3,6.4090909091,0,19.7,9.7742240841,1,0
"48029","TX","Bexar",26.6623003557415,7.35944028937095,59.2715759130932,3.24571846053698,0.226643388522707,0.13566751803094,0.408993273359598,2.68966080134413,13.180850873229,24.7315017388933,63014,14.8,6.7666501362,0,20.8,9.7722016513,1,0
"48031","TX","Blanco",76.5517847722877,0.597854756462107,18.3928257429225,0.334095305081765,0.316511341656409,0,0.615438719887463,3.19148936170213,28.3365570599613,17.1707402848602,69247,9,3.5582711834,0,14.2,3.8767923526,0,0
"48033","TX","Borden",83.6767036450079,0.158478605388273,13.6291600633914,0,0,0,0.158478605388273,2.37717908082409,21.3946117274168,25.3565768621236,69744,9.9,0.3636363636,-9999,12,0,0,1
"48035","TX","Bosque",74.6970112421168,1.33808609816287,18.2122292295037,0.438716753496024,0.455168631752125,0.0164518782561009,0.159034823142309,4.68330134357006,25.7471894707979,20.7238826432684,56041,13.2,3.3856776924,0,19.8,5.4299818135,1,0
"48037","TX","Bowie",60.1283196796314,24.8500963474105,8.18360909864037,1.16478098457365,0.59638508821978,0.074279009182608,0.357400449980085,4.64512934236164,17.6590270526304,22.9898915957069,52934,17.8,7.1332867629,0,23.6,9.7670617082,1,0
"48039","TX","Brazoria",43.4998696345197,14.4256795804651,30.9656990949679,7.05075652297792,0.274708290438162,0.0346745298106878,0.369324061704535,3.37928828511602,12.8524235883569,25.8395133738855,82165,9,3.3333613967,0,11.8,3.5381344947,1,0
"48041","TX","Brazos",52.613010960064,10.0787260155057,26.9691125469854,6.25232521841017,0.214668439890699,0.0898015385996947,0.431475011652819,3.35088026889146,9.88159025696069,20.489290097456,50494,22.6,13.2362513716,1,23.5,7.4204650382,1,0
"48043","TX","Brewster",51.8332285774146,1.6970458830924,41.514770584538,0.984705635868427,0.314267756128221,0.115231510580348,0.58663314477268,2.95411690760528,22.2920595013618,17.8085061805992,51197,13.3,5.8842547688,0,20.8,6.9477434679,0,0
"48045","TX","Briscoe",70.2439024390244,1.18466898954704,25.6445993031359,0,0.278745644599303,0,0.209059233449477,2.4390243902439,27.595818815331,22.4390243902439,49905,14.7,9.7929936306,0,24.3,9,0,1
"48047","TX","Brooks",10.231769361221,0.113058224985868,88.2136800452233,0.40983606557377,0.127190503109101,0,0.169587337478802,0.73487846240814,18.3719615602035,24.6890898812889,33460,28.6,17.4957646696,1,45.6,28.6043829296,0,1
"48049","TX","Brown",70.0144375902349,3.55164719779499,21.5540097125607,0.706129413308833,0.35175219845124,0.0708754429715186,0.252001575009844,3.49914686966794,21.5015093844336,21.5697598109988,48803,15.3,6.7587608481,0,22.3,12.8603660065,0,0
"48051","TX","Burleson",63.8136265729509,10.4976760004535,21.0406983335223,0.39678041038431,0.368438952499717,0,0.192721913615236,3.69005781657409,22.6051468087518,21.1483958734837,57469,14.4,7.0344274503,0,20.7,10.9296813274,1,0
"48053","TX","Burnet",70.8528394056585,1.17850600447792,22.7946265011195,0.863016486871565,0.372481172399756,0.0284958273967026,0.299206187665377,3.61082841441075,24.0749033177285,20.6533686138815,72510,9.9,2.9628537736,0,16.3,5.2919154103,0,0
"48055","TX","Caldwell",36.0917987054029,4.84929058692762,55.5063967046619,0.494736612688795,0.281149881219624,0.0087178257742519,0.38794324695421,2.37996643637077,15.2496567356101,25.8243793997777,60063,12.8,7.587855717,0,19.4,9.0151221404,1,0
"48057","TX","Calhoun",41.6492589276833,1.79548393514374,49.0301402566398,5.53068735700786,0.169103750124341,0,0.278523823734209,1.54680194966677,19.0589873669551,22.8986372227196,70662,14.6,3.2038207054,0,22.1,4.3002028398,0,0
"48059","TX","Callahan",84.2938430113802,0.860811205135687,9.52728333819667,0.379340531076743,0.481470674058944,0.0510650714911001,0.364750510650715,4.04143565800992,21.9725707615991,21.9725707615991,56708,12.1,4.638382062,0,19.1,6.5767284992,1,0
"48061","TX","Cameron",8.81365835583836,0.333715740694556,89.4690713201605,0.616602179959479,0.0866948365505431,0.0190016080110779,0.200942004717149,0.460313954068363,14.4481101713233,28.4570456774905,46436,24.6,11.2010412006,1,32.6,17.8872413902,1,0
"48063","TX","Camp",54.0275994865212,15.0593709884467,25.8504492939666,0.842426187419769,0.224646983311938,0.0641848523748395,0.272785622593068,3.65853658536585,19.2715019255456,25.0240693196406,51024,16.7,7.5975855131,0,26,11.5009151922,0,0
"48065","TX","Carson",83.9159634923368,0.3271913208197,9.60909247459962,0.3271913208197,0.792147408300327,0.0172205958326158,0.120544170828311,4.89064921646289,19.4592732908559,24.2121577406578,66548,9.1,5.6461300841,0,13,13.5460992908,1,1
"48067","TX","Cass",73.901736135517,15.8782596471498,4.69529767343783,0.418218879595136,0.54473887678358,0.0351444436634568,0.302242215505729,4.22436212834751,23.6662683629718,21.8844450692346,42896,18.2,8.2286520819,0,29.9,15.0990485104,0,0
"48069","TX","Castro",31.5832315832316,1.28883462216795,64.9029982363316,0.298466965133632,0.529100529100529,0.0542667209333876,0.122100122100122,1.22100122100122,17.4603174603175,28.4086284086284,62236,16.2,7.3652856756,0,21,11.6247139588,0,1
