"SOCIOECONOMIC","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21"
"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"42031","PA","Clarion","94.044198598319056","1.3989957305120699","1.039177250879407","0.46991219355011948","0.10472328884831229","4.027818801858167E-2","0.29805859133750429","2.6046561585349481","21.613275690770919","19.53492118901211","55551","11.8","7.2169201572999997","0","15.8","6.5810135616999998","0","0"
"42033","PA","Clearfield","91.032993222611154","2.1846528139817778","3.2732553809488349","0.55857600357488646","9.6819840619646977E-2","0","0.181226881159852","2.6724758571038461","21.748467019190191","18.140066036096421","54539","14.2","5.6864240138","0","19","9.5376522702000006","0","0"
"42035","PA","Clinton","93.279038718291048","1.110814419225634","1.767690253671562","0.56341789052069424","0.13618157543391191","1.8691588785046731E-2","0.18691588785046731","2.937249666221629","20.515353805073431","20.966622162883841","54171","13.2","4.9482544501000003","0","18.3","4.1439766237000004","0","0"
"42037","PA","Columbia","90.890972855222699","1.339471935977258","3.3061937058723561","1.1556228467254781","0.1096914734191296","2.626415560739722E-2","0.24564710244565641","2.92613592473002","20.367080198371621","17.966227385789541","56300","16.2","7.4041239820999998","0","18.3","6.8049938456000003","0","0"
"42039","PA","Crawford","92.14777573923611","1.782267864376087","1.4784722056756181","0.43484476637518171","0.12985775215039669","3.0975243632204719E-2","0.27282041506826471","3.7229860134861439","21.922133002930739","20.64619123638877","55141","15","4.6676481140000003","0","21.1","6.8333430013000003","0","0"
"42041","PA","Cumberland","81.701474935348728","4.077943800608165","4.6151948787716446","5.3324289221448424","0.1225579934404495","4.3550481945820119E-2","0.41392227973283902","3.6929267080075081","19.453961744948341","20.401666480388791","81975","8","3.3342898134999999","0","10.5","4.2004097027","1","0"
"42043","PA","Dauphin","61.164241744965977","16.900778977727029","10.911623911927681","5.9996298895604419","0.13826767364639089","3.0726149699197979E-2","0.511520560333239","4.3432110921400424","17.576405110317349","21.615846313385781","66121","11.8","6.1930789757999998","0","17","9.5312229718000001","1","0"
"42045","PA","Delaware","62.973319695577551","22.02642026246901","4.6412287849106324","6.2959624152696634","0.1171922403481095","2.305705320458367E-2","0.4500459407451069","3.472773607475339","17.312553091898831","22.02381984293466","78194","10.1","4.3433311946000002","0","13.9","6.0313064514999999","1","0"
"42047","PA","Elk","95.08228460793805","0.23878670538883509","0.94869312681510165","0.36463375282349147","5.1629557921910291E-2","3.8722168441432718E-2","0.1484349790254921","3.126815101645692","22.791222975153271","18.58986769925782","56843","10.1","3.7964353332999998","0","14.1","3.7464458939999998","0","0"
"42049","PA","Erie","80.915252735569041","7.3173703096619853","4.4411465024586896","2.347199456577918","0.1266262053485728","2.141201140005021E-2","0.38615455042159508","4.4448382285621468","19.007590188868711","20.87117352589377","56799","15.8","7.0032460004999999","0","23.8","10.7596838923","1","0"
"42051","PA","Fayette","89.53293375982112","4.4276575261637836","1.225117232384088","0.29191640011179781","0.1288779851557405","0.12421974472842461","0.2430048756249806","4.0262724760100621","22.467469954349241","18.70749355610074","47812","15.9","6.8624852412999999","0","21","11.7103820528","1","0"
"42053","PA","Forest","75.691954682346193","17.711171662125341","4.6321525885558579","0.24379750466083461","0.1147282374874516","0","5.7364118743725802E-2","1.5488312060805971","21.58324967732683","9.3216692958554397","46432","19.600000000000001","6.7381674050000004","0","34.799999999999997","20.580474934000001","0","0"
"42055","PA","Franklin","85.015263063386598","3.2052433111869281","6.9030090039247876","0.90295769951004279","0.15519585460328861","2.5652207372444401E-2","0.32129389733986607","3.471384962676038","20.578842059359211","22.425159684990891","66983","9.5","4.2498012588999998","0","13.9","6.6028904101999997","1","0"
"42057","PA","Fulton","94.297884034075295","0.85188238527067872","1.0030228084638639","0.28167078867820827","0.17175048090134651","2.0610057708161579E-2","0.1167903270129156","3.2563891178895301","21.93597142071998","20.89859851607585","55100","11.4","3.7367039646000002","0","18.5","4.1914076144000001","0","0"
"42059","PA","Greene","91.500250319853151","2.9537742671190972","1.4184791678255551","0.33375980419424822","0.19191188741169271","1.668799020971241E-2","0.17522389720198031","3.4099126661845691","20.203593480558489","18.584858430216389","55287","14.8","6.2480913699","0","20.2","9.5258497571999996","0","0"
"42061","PA","Huntingdon","89.403973509933778","5.1415222716138986","1.932323323958995","0.47627687562369592","0.1111312709788624","2.0411866098158399E-2","0.22679851220175989","2.687562369590855","21.666061870634131","18.182436723215101","54516","13.9","4.6377332340999997","0","19.7","7.9355082503999999","0","0"
"42063","PA","Indiana","90.9569228551522","2.8938327367080698","1.7730581649568751","0.98022727818754052","0.1393460346443072","8.4088124354323324E-3","0.17778632006342651","3.0704177978521492","20.670062225212021","18.64353842827283","51887","13.7","6.2506395169999998","0","18.2","7.3739200321","0","1"
"42065","PA","Jefferson","95.111480715634272","0.28094938415894988","0.89229524408882499","0.22475950732715991","0.101141778297222","1.79807605861728E-2","0.20677874674098709","3.1646138631664118","22.21522970421649","20.781264047469211","51099","13.3","7.2339938150999998","0","18.7","13.331906698099999","0","1"
"42067","PA","Juniata","92.85805436215918","0.48917435875622101","3.8623505891360761","0.29350461525373261","8.0820111446679999E-2","1.7014760304564211E-2","0.2041771236547705","2.1949040792887828","20.92390148453784","21.974562933344679","55279","9.9","3.6119799477000001","0","13.6","5.2452830189000004","0","0"
"42069","PA","Lackawanna","81.171489976655423","3.4345240300885611","8.461018268054989","3.1320635861711188","0.12783933004780079","1.29692073961537E-2","0.38351799014340238","3.276577611442546","20.716919257420241","19.592303701782338","61227","13.7","6.0776535641000002","0","19.2","9.5657717968","1","0"
"42071","PA","Lancaster","79.67915889067315","3.532832776355193","11.06198371019776","2.520687759501179","9.4396944577058287E-2","1.98920764434414E-2","0.34756882658449428","2.7434790156677229","19.19296037498372","23.0874672684924","75619","8.8000000000000007","3.7742819378000001","0","10.8","4.3059600078000004","1","0"
"42073","PA","Lawrence","88.08063204368537","4.1199024050191708","1.922853491344255","0.37295224817009409","8.7138375740676191E-2","4.6473800395027314E-3","0.29162309747879628","5.1202509585221332","22.719879168118968","19.76763099802487","58307","12.2","5.3544261671999998","0","18.5","9.0398154173999998","1","1"
"42075","PA","Lebanon","79.580055424865805","1.783507961216555","14.203843442205271","1.5301172019517371","8.3067494084058724E-2","2.7223800582170509E-2","0.32110123763585718","2.471083437458554","20.751516505301659","22.35353246263708","71826","9","4.5183910611","0","12.3","6.9906249999999996","1","0"
"42077","PA","Lehigh","60.870308123997148","6.1272383108578934","25.892187303935049","3.6643287937483482","8.9972954717172551E-2","2.4295367594251341E-2","0.47496108736454001","2.856708057785597","17.825858280582128","22.05859188321136","68688","11.1","4.8668937847000002","0","15.6","7.9788623678999997","1","0"
"42079","PA","Luzerne","76.876109510617511","4.3093545949863943","14.40382808037003","1.216238628475955","9.060363520212289E-2","1.9963512841145718E-2","0.30252400228505438","2.781378035221779","20.477035817613348","19.39194211195538","58645","12.8","6.6354221206000004","0","18.8","11.905543313500001","1","0"
"42081","PA","Lycoming","87.300767155918308","4.9672469961817356","2.0790275685711279","0.80831611027428452","0.16726801415209999","2.3645216660244509E-2","0.33541177706939429","4.3183171611728026","20.43910043086839","20.48201212036291","58862","10.7","5.6678281069000001","0","15.1","9.0483416432000006","1","0"
"42083","PA","McKean","91.489414325286901","2.099821923229126","1.5878512069647801","0.47734467748318171","0.25227542540561931","4.9465769687376338E-3","0.202809655718243","3.8855362089434111","20.718737633557581","20.060842896715471","54377","13.4","6.9597650980000001","0","19.100000000000001","12.962256957699999","0","1"
"42085","PA","Mercer","87.660412825796186","5.6835845714492281","1.454108375808842","0.61725047897914176","0.104833170661172","1.2652279217727651E-2","0.30907710660448973","4.158081191483209","22.753316704623501","19.54234898601019","54112","12.9","4.7394683812","0","17.7","7.5924317018999998","0","1"
"42087","PA","Mifflin","93.931907331556246","0.75851158355546888","2.121665258002297","0.34674815248250013","0.1105259736037969","0","0.1690397243352188","2.5616019764644689","22.079188609323189","21.858136662115601","51503","15.1","3.7600440285999999","0","23.7","4.7114824169","0","0"
"42089","PA","Monroe","62.209865321665568","13.558727952140771","16.96578683158376","2.3448406969767182","0.17168962792659531","3.3268578421762403E-2","0.83587303284678038","3.8799479584380401","17.842651505700211","20.23204833449179","74989","11.3","4.9992764285","0","16.3","6.3203146436999997","0","0"
"42091","PA","Montgomery","72.178137254787501","9.2825546113316975","6.3641129036965607","7.9108940135636674","8.9077967154396753E-2","1.9613497355096529E-2","0.45099369215915419","3.704616059951924","18.668313577793789","21.309714635288181","102648","7","2.9285974315000001","0","7.8","3.1135601499000001","1","0"
"42093","PA","Montour","88.801279223643576","1.76444640494045","2.685266872518747","3.6832818703131891","0.1488751654168505","0","0.12130569033965589","2.795544772827526","22.419497132774591","20.63850904278782","68053","9.3000000000000007","4.4621238325999997","0","13.6","4.1119860017000001","0","0"
"42095","PA","Northampton","72.974043859901386","5.5692424692683522","14.250473716332589","3.1608782205520991","8.0204249227514846E-2","2.3965413115791291E-2","0.52628047202277672","3.414911599579487","19.93347201319056","19.579742515601481","78768","9.6999999999999993","3.9191769727999999","0","12.6","5.3670190136000002","1","0"
"42097","PA","Northumberland","89.134396106801091","2.6100145122044371","4.5293353846825317","0.48446757668008772","0.120025750979301","2.6187436577302041E-2","0.21713749495346271","2.8784357371217819","21.611182035418508","20.046482699924709","50930","11.8","5.7973484202999996","0","17.3","9.8177112635999997","0","1"
"42099","PA","Perry","93.447057283713619","0.63042624667335634","1.989441996422495","0.30321539199860392","0.1090702848915841","6.5442170934950483E-3","0.30321539199860392","3.2110291872082368","20.00567165481436","21.650451550979451","76010","7.9","4.4168010781999998","0","12.6","6.4924289566000004","1","0"
"42101","PA","Philadelphia","34.345244441784089","38.273858848719627","14.857054851705049","8.2559076990417122","0.1618658720523857","3.6101825854518987E-2","0.71199784012565182","3.357968620716961","14.28310440785212","20.291533155380641","52882","22.3","10.954367578999999","1","32.700000000000003","16.3702850713","1","0"
"42103","PA","Pike","77.517724438370209","5.1712650550952421","11.478602545485611","1.436747245237892","0.2067139318356539","2.3917314427265739E-2","0.39976082685572728","3.7652686426924058","22.530110190484329","18.942513026394469","70065","8.8000000000000007","4.0330652676999996","0","14.1","8.4811854163000007","0","0"
"42105","PA","Potter","94.498658209319345","0.26225908758233718","1.5064649914613319","0.42083434984142482","0.15247621371066111","0","0.31715052451817521","2.8421566235667242","25.15247621371066","19.858502073676512","51348","16.100000000000001","4.8499414555999998","0","25.8","7.4829931972999999","0","0"
"42107","PA","Schuylkill","88.215926011366733","2.8766366769428662","5.6372292011828113","0.52289774832400082","0.1083544799334494","9.0877950911925284E-3","0.2006305531670966","2.4292375339918491","21.782745772427631","18.956441499066759","57868","12.8","5.0561963046000002","0","17.399999999999999","6.2650007059000004","0","1"
"42109","PA","Snyder","93.094423193074292","1.2683712502516611","2.4587276021743509","0.74491644856049932","8.0531507952486411E-2","2.7682705858667209E-2","0.14596335816388159","2.179383933964163","19.362794443325949","21.6227098852426","61208","9.6999999999999993","3.3365389752999999","0","11.6","5.2167612607000002","0","0"
"42111","PA","Somerset","93.140336440529353","2.5131864722308408","1.398912706228332","0.26170594504175149","6.7449985835502976E-2","9.4429980169704157E-3","0.16997396430546749","2.438991487811788","23.491481066788971","18.122462194282939","53770","12.9","3.5915676238000001","0","18.8","5.8756547482999997","0","0"
"42113","PA","Sullivan","92.56849315068493","1.318493150684932","1.797945205479452","0.2910958904109589","0.1541095890410959","0","0.49657534246575341","3.3732876712328772","29.041095890410961","16.832191780821919","55516","12.9","5.445026178","0","17.3","11.8226600985","0","0"
"42115","PA","Susquehanna","93.144091169277203","0.35905708487276888","2.2037779049799662","0.351251496071187","0.15350991309777801","0","0.25498256751834308","3.5333298641827549","23.7341936826768","19.5425924962273","56995","12","5.3416634127","0","17.399999999999999","9.6097356273999992","0","0"
