"FIPS","State","County","GROC16","GROC20","PCH_GROC_16_20","GROCPTH16","GROCPTH20","PCH_GROCPTH_16_20","SUPERC16","SUPERC20","PCH_SUPERC_16_20","SUPERCPTH16","SUPERCPTH20","PCH_SUPERCPTH_16_20","CONVS16","CONVS20","PCH_CONVS_16_20","CONVSPTH16","CONVSPTH20","PCH_CONVSPTH_16_20","SPECS16","SPECS20","PCH_SPECS_16_20","SPECSPTH16","SPECSPTH20","PCH_SPECSPTH_16_20","DS20","DSPTH20","SNAPS17","SNAPS23","PCH_SNAPS_17_23","SNAPSPTH17","SNAPSPTH23","PCH_SNAPSPTH_17_23","WICS16","WICS22","PCH_WICS_16_22","WICSPTH16","WICSPTH22","PCH_WICSPTH_16_22"
"47027","TN","Clay",4,3,-25,0.522193193435669,0.393236339092255,-24.6952384604954,-9999,-9999,-9999,-9999,-9999,-9999,6,5,-16.6666666666667,0.783289790153503,0.655393898487091,-16.3280427338837,-9999,-9999,-9999,-9999,-9999,-9999,4,0.524315118789673,9.91666666666667,13,31.0924377441406,1.28737721234151,1.71232879161835,33.0090942382812,2,2,0,0.257433389110568,0.263435184955597,2.33139759600148
"47029","TN","Cocke",6,6,0,0.170246571302414,0.165631473064423,-2.71083182626532,1,-9999,-9999,0.0283744297921658,-9999,-9999,32,28,-12.5,0.907981753349304,0.772946834564209,-14.8719859498263,2,-9999,-9999,0.0567488595843315,-9999,-9999,13,0.358868181705475,50.25,55,9.45273590087891,1.4132635842052,1.5199248790741,7.54716205596924,5,4,-20,0.141819832085319,0.110539987683296,-22.0560438847543
"47031","TN","Coffee",12,10,-16.6666666666667,0.219808399677277,0.17351470887661,-21.0609289129239,2,-9999,-9999,0.0366347320377827,-9999,-9999,48,49,2.08333333333333,0.879233598709106,0.850222110748291,-3.29963368135728,2,-9999,-9999,0.0366347320377827,-9999,-9999,17,0.294975012540817,76.5833333333333,75,-2.06746459007263,1.39156400285884,1.29132235050201,-7.20352458953857,10,9,-10,0.185845970859352,0.154958680272102,-16.6198333191873
"47033","TN","Crockett",3,3,0,0.207411497831345,0.211565583944321,2.00282344827092,-9999,-9999,-9999,-9999,-9999,-9999,11,8,-27.2727272727273,0.760508835315704,0.564174890518188,-25.8161293702805,-9999,-9999,-9999,-9999,-9999,-9999,7,0.493653029203415,15.6666666666667,14,-10.638298034668,1.08247541398927,1.00322461128235,-7.32125663757324,3,3,0,0.206072262673444,0.214976713061333,4.32103295822946
"47035","TN","Cumberland",10,6,-40,0.170651376247406,0.0973978564143181,-42.9258301010634,1,-9999,-9999,0.0170651376247406,-9999,-9999,48,42,-12.5,0.819126605987549,0.681784987449646,-16.766836473627,1,-9999,-9999,0.0170651376247406,-9999,-9999,22,0.357125461101532,65.0833333333333,69,6.01792573928833,1.10165092476613,1.12100338935852,1.7566784620285,6,6,0,0.103635892564125,0.0974785536527634,-5.94131893788802
"47037","TN","Davidson",124,115,-7.25806451612904,0.180647417902946,0.165664032101631,-8.2942706711508,11,15,36.3636363636364,0.0160251744091511,0.0216083526611328,34.8400467254415,283,310,9.54063604240283,0.412284016609192,0.446572631597519,8.31674612815019,43,37,-13.953488372093,0.062643863260746,0.053300604224205,-14.9148831987756,95,0.136852905154228,589.583333333333,570,-3.32155466079712,0.852932085147095,0.803058922290802,-5.84726095199585,95,74,-22.1052631578947,0.142240056297117,0.10425677895546,-26.7036433550872
"47039","TN","Decatur",4,4,0,0.341064125299454,0.344797849655151,1.09472796425583,-9999,-9999,-9999,-9999,-9999,-9999,9,9,0,0.767394244670868,0.775795161724091,1.09473287186637,-9999,-9999,-9999,-9999,-9999,-9999,5,0.430997341871262,13.8333333333333,14,1.20481932163239,1.17720477689842,1.21919357776642,3.56682205200195,4,4,0,0.341792702725797,0.348341017961502,1.91587333008642
"47041","TN","DeKalb",4,5,25,0.206036880612373,0.239957764744759,16.4635011127945,1,-9999,-9999,0.0515092201530933,-9999,-9999,8,10,25,0.412073761224747,0.479915529489517,16.4635011127945,2,-9999,-9999,0.103018440306187,-9999,-9999,6,0.287949323654175,18.75,21,12,0.9444892202297,1.03914093971252,10.0214719772339,4,4,0,0.208779163839449,0.197931617498398,-5.19570350870498
"47043","TN","Dickson",7,6,-14.2857142857143,0.134781271219254,0.110342800617218,-18.1319484383558,1,-9999,-9999,0.0192544665187597,-9999,-9999,33,39,18.1818181818182,0.635397434234619,0.717228174209595,12.878670193805,1,-9999,-9999,0.0192544665187597,-9999,-9999,16,0.294247448444367,62,55,-11.290322303772,1.17306491589881,1.00800907611847,-14.0704774856567,8,6,-25,0.157090680595374,0.10996463149786,-29.99926470425
"47045","TN","Dyer",7,8,14.2857142857143,0.186229646205902,0.218025237321854,17.0733241262765,1,-9999,-9999,0.0266042351722717,-9999,-9999,31,25,-19.3548387096774,0.824731290340424,0.681328892707825,-17.3877721522372,2,-9999,-9999,0.0532084703445435,-9999,-9999,13,0.354291021823883,46.5833333333333,45,-3.39892673492432,1.24344909199299,1.22222828865051,-1.70660817623138,4,4,0,0.105346326046879,0.108642511069775,3.12890363298367
"47047","TN","Fayette",4,3,-25,0.100725218653679,0.0720807313919067,-28.4382477840627,1,-9999,-9999,0.0251813046634197,-9999,-9999,25,21,-16,0.629532635211945,0.504565119743347,-19.8508398895833,1,-9999,-9999,0.0251813046634197,-9999,-9999,12,0.288322925567627,30.4166666666667,31,1.91780817508698,0.759732907050321,0.734110057353973,-3.37261295318604,5,5,0,0.127972153259451,0.118404850363731,-7.4760818287732
"47049","TN","Fentress",4,4,0,0.221373617649078,0.212913185358048,-3.82178887478921,1,-9999,-9999,0.0553434044122696,-9999,-9999,9,10,11.1111111111111,0.498090654611588,0.532282948493958,6.86467283933148,-9999,-9999,-9999,-9999,-9999,-9999,5,0.266141474246979,19.8333333333333,21,5.88235282897949,1.09358917806205,1.12648856639862,3.0083863735199,5,3,-40,0.278768956289028,0.160926938056946,-42.2722887802125
"47051","TN","Franklin",5,4,-20,0.120253011584282,0.0941508784890175,-21.7060119754009,1,-9999,-9999,0.0240506026893854,-9999,-9999,39,38,-2.56410256410257,0.937973499298096,0.894433319568634,-4.64194135143943,-9999,-9999,-9999,-9999,-9999,-9999,12,0.282452642917633,36.8333333333333,46,24.8868770599365,0.884311277569705,1.07026529312134,21.0281181335449,5,7,40,0.12092483312373,0.162866443395615,34.6840340304378
"47053","TN","Gibson",13,12,-7.69230769230769,0.263948678970337,0.244105860590935,-7.5176805039559,2,-9999,-9999,0.0406074896454811,-9999,-9999,30,31,3.33333333333334,0.609112322330475,0.630606830120087,3.52882498048528,-9999,-9999,-9999,-9999,-9999,-9999,19,0.386500954627991,58.5833333333333,61,4.12517786026001,1.1928760019819,1.2089980840683,1.35153043270111,13,11,-15.3846153846154,0.262567914200885,0.218016058206558,-16.9677457087316
"47055","TN","Giles",6,4,-33.3333333333333,0.205711930990219,0.135455474257469,-34.1528351780872,1,-9999,-9999,0.0342853218317032,-9999,-9999,28,30,7.14285714285714,0.959989011287689,1.01591598987579,5.82579362164637,1,-9999,-9999,0.0342853218317032,-9999,-9999,13,0.440230280160904,34.1666666666667,41,20,1.16209199233586,1.35237658023834,16.3743133544922,6,5,-16.6666666666667,0.206654267410622,0.164923965930939,-20.1932928860187
"47057","TN","Grainger",5,4,-20,0.216525197029114,0.16974326968193,-21.6057659750763,-9999,-9999,-9999,-9999,-9999,-9999,17,13,-23.5294117647059,0.736185669898987,0.551665604114532,-25.0643381593902,1,-9999,-9999,0.0433050394058227,-9999,-9999,11,0.466793984174728,25.5,20,-21.5686283111572,1.10179744210163,0.845737457275391,-23.2402057647705,6,3,-50,0.263007934072678,0.126860618591309,-51.7654784679413
"47059","TN","Greene",13,15,15.3846153846154,0.189554110169411,0.215607076883316,13.7443428109372,1,-9999,-9999,0.0145810851827264,-9999,-9999,45,44,-2.22222222222222,0.656148850917816,0.632447421550751,-3.61220313560132,2,-9999,-9999,0.0291621703654528,-9999,-9999,18,0.258728504180908,87,88,1.14942526817322,1.26438786187653,1.25001776218414,-1.13652622699738,11,12,9.09090909090909,0.160579253160492,0.17045696079731,6.15129753215723
"47061","TN","Grundy",6,3,-50,0.451671183109283,0.22246940433979,-50.7452738498123,-9999,-9999,-9999,-9999,-9999,-9999,12,12,0,0.903342366218567,0.889877617359161,-1.49054769962462,-9999,-9999,-9999,-9999,-9999,-9999,8,0.593251764774323,25.3333333333333,20,-21.0526313781738,1.89606566374772,1.47601473331451,-22.1538181304932,3,4,33.3333333333333,0.222321031569586,0.295202940702438,32.7822827279571
"47063","TN","Hamblen",14,10,-28.5714285714286,0.219869956374168,0.153586238622665,-30.1467826003036,2,-9999,-9999,0.0314099937677383,-9999,-9999,40,42,5,0.628199875354767,0.645062208175659,2.68423052637021,2,-9999,-9999,0.0314099937677383,-9999,-9999,15,0.230379357933998,79.75,85,6.58307218551636,1.24072374255177,1.31719636917114,6.16354990005493,11,9,-18.1818181818182,0.174042371406421,0.139467850327492,-19.8655768704687
"47065","TN","Hamilton",58,63,8.62068965517242,0.161936536431313,0.16950885951519,4.67610537482963,8,10,25,0.0223360750824213,0.0269061680883169,20.4605911693605,203,201,-0.985221674876846,0.566777884960175,0.540813982486725,-4.58096604726808,19,18,-5.26315789473685,0.0530481748282909,0.0484311021864414,-8.70354664754122,69,0.185652554035187,361.25,377,4.35986137390137,0.998996164407806,1.02670800685883,2.77396893501282,64,62,-3.125,0.182177879620273,0.168848529458046,-7.31666774803307
"47067","TN","Hancock",1,-9999,-9999,0.151607036590576,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,3,0,0.454821109771729,0.462036043405533,1.58632338710607,-9999,-9999,-9999,-9999,-9999,-9999,3,0.462036043405533,7.75,10,29.0322589874268,1.17424242424242,1.48676776885986,26.6150608062744,1,2,100,0.151308821304282,0.297353565692902,96.5209715664387
"47069","TN","Hardeman",6,4,-33.3333333333333,0.234466582536697,0.161056533455849,-31.309386730776,1,-9999,-9999,0.0390777662396431,-9999,-9999,19,20,5.26315789473684,0.742477536201477,0.805282652378082,8.45885742185775,-9999,-9999,-9999,-9999,-9999,-9999,13,0.523433744907379,25.4166666666667,30,18.032787322998,0.998807979984543,1.17559468746185,17.6997699737549,5,3,-40,0.192492781520693,0.117559462785721,-38.927859082818
"47071","TN","Hardin",7,4,-42.8571428571429,0.271886885166168,0.156353831291199,-42.4930587602118,1,-9999,-9999,0.0388409867882729,-9999,-9999,20,21,5,0.776819705963135,0.820857584476471,5.66899605858171,1,-9999,-9999,0.0388409867882729,-9999,-9999,10,0.390884578227997,30,34,13.3333330154419,1.16072119476902,1.26752161979675,9.2012128829956,6,5,-16.6666666666667,0.232207128758853,0.186400234699249,-19.7267389267683
"47073","TN","Hawkins",9,7,-22.2222222222222,0.159013405442238,0.123293705284596,-22.4633263203823,1,-9999,-9999,0.0176681559532881,-9999,-9999,30,29,-3.33333333333333,0.530044674873352,0.510788202285767,-3.63299048182808,2,-9999,-9999,0.0353363119065762,-9999,-9999,15,0.264200806617737,53,56,5.66037750244141,0.938734302768381,0.980615317821503,4.46143436431885,8,8,0,0.141425212579773,0.140087902545929,-0.9455952085557
"47075","TN","Haywood",3,-9999,-9999,0.168350175023079,-9999,-9999,1,-9999,-9999,0.0561167225241661,-9999,-9999,15,12,-20,0.841750860214233,0.705799341201782,-16.1510401044141,-9999,-9999,-9999,-9999,-9999,-9999,5,0.294083058834076,28.25,18,-36.2831840515137,1.6075798099357,1.01089525222778,-37.1169471740723,3,4,33.3333333333333,0.165480721495946,0.224643379449844,35.7519942015407
"47077","TN","Henderson",4,4,0,0.143575012683868,0.142470434308052,-0.769338866957625,1,-9999,-9999,0.0358937531709671,-9999,-9999,19,19,0,0.681981325149536,0.676734566688538,-0.769340488883341,-9999,-9999,-9999,-9999,-9999,-9999,11,0.391793698072434,23.8333333333333,34,42.657341003418,0.858827910105342,1.22104501724243,42.1757507324219,4,17,325,0.143102461362335,0.610522508621216,326.633129024507
"47079","TN","Henry",4,5,25,0.12417346984148,0.155977040529251,25.6122106665548,1,-9999,-9999,0.0310433674603701,-9999,-9999,21,20,-4.76190476190477,0.651910722255707,0.623908162117004,-4.29545936011136,1,-9999,-9999,0.0310433674603701,-9999,-9999,9,0.280758678913117,31.1666666666667,32,2.67379689216614,0.96045197740113,0.990558743476868,3.13464570045471,5,4,-20,0.154841906413552,0.123819842934609,-20.0346690359713
"47081","TN","Hickman",2,3,50,0.0811161547899246,0.118170715868473,45.6808648961636,-9999,-9999,-9999,-9999,-9999,-9999,16,14,-12.5,0.648929238319397,0.55146336555481,-15.0194916501228,-9999,-9999,-9999,-9999,-9999,-9999,7,0.275731682777405,20.1666666666667,19,-5.78512382507324,0.811078936078936,0.760121643543243,-6.28265523910522,3,3,0,0.123706238917983,0.12001920491457,-2.98047538722574
"47083","TN","Houston",2,-9999,-9999,0.24660912156105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,5,0,0.616522789001465,0.602990806102753,-2.19488770571302,-9999,-9999,-9999,-9999,-9999,-9999,4,0.48239266872406,7.83333333333333,9,14.8936166763306,0.953772474532246,1.09051251411438,14.3367567062378,2,3,50,0.242895312120476,0.36350417137146,49.6546673536301
"47085","TN","Humphreys",3,3,0,0.163238659501076,0.161377087235451,-1.14039913787256,1,-9999,-9999,0.0544128865003586,-9999,-9999,14,16,14.2857142857143,0.761780381202698,0.860677778720856,12.9824027972496,-9999,-9999,-9999,-9999,-9999,-9999,4,0.215169444680214,16,18,12.5,0.865613503570656,0.945775508880615,9.26071548461914,5,3,-40,0.274483970136144,0.157629251480103,-42.572511100769
"47087","TN","Jackson",2,-9999,-9999,0.172102227807045,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,6,0,0.516306698322296,0.505731642246246,-2.04821206279383,-9999,-9999,-9999,-9999,-9999,-9999,4,0.337154418230057,8.5,11,29.4117641448975,0.727926693500043,0.937766432762146,28.8270435333252,2,1,-50,0.173520735727919,0.0852514952421188,-50.8695632919668
"47089","TN","Jefferson",4,5,25,0.0751978680491447,0.0904044732451439,20.2221227682426,1,-9999,-9999,0.0187994670122862,-9999,-9999,29,25,-13.7931034482759,0.54518449306488,0.452022343873978,-17.0881876458316,1,-9999,-9999,0.0187994670122862,-9999,-9999,15,0.271213412284851,47.4166666666667,51,7.55711793899536,0.881285158476445,0.926986217498779,5.18572902679443,5,6,20,0.0946055892982157,0.109057202935219,15.275644646585
"47091","TN","Johnson",4,3,-25,0.224946573376656,0.168076649308205,-25.2815249482492,-9999,-9999,-9999,-9999,-9999,-9999,8,7,-12.5,0.449893146753311,0.39217883348465,-12.8284490851131,-9999,-9999,-9999,-9999,-9999,-9999,5,0.280127733945847,19.25,19,-1.29870128631592,1.08812390481036,1.0566121339798,-2.89597272872925,3,4,33.3333333333333,0.167382692629582,0.222444668412209,32.8958597317339
"47093","TN","Knox",71,64,-9.85915492957746,0.155561879277229,0.134564310312271,-13.4978884688955,11,14,27.2727272727273,0.024101136252284,0.0294359438121319,22.1350873419599,225,193,-14.2222222222222,0.492977797985077,0.405795514583588,-17.6848295720061,24,24,0,0.0525842979550362,0.050461620092392,-4.03671427630213,69,0.145077154040337,376.916666666667,395,4.79770040512085,0.816084239091211,0.820513248443604,0.542714715003967,47,41,-12.7659574468085,0.104872323524424,0.0851671993732452,-18.7896324682742
"47095","TN","Lake",2,-9999,-9999,0.26567479968071,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,3,50,0.26567479968071,0.429307371377945,61.591303312881,-9999,-9999,-9999,-9999,-9999,-9999,3,0.429307371377945,8,8,0,1.07123727905731,1.15975642204285,8.26326179504395,3,1,-66.6666666666667,0.392516027737799,0.144969552755356,-63.0665902763605
"47097","TN","Lauderdale",4,3,-25,0.157984122633934,0.117873564362526,-25.3889806156967,1,-9999,-9999,0.0394960306584835,-9999,-9999,20,16,-20,0.789920628070831,0.628659009933472,-20.4149141580462,-9999,-9999,-9999,-9999,-9999,-9999,7,0.275038301944733,25.0833333333333,21,-16.2790699005127,0.9924560154045,0.83429342508316,-15.9364833831787,4,3,-25,0.146729760463666,0.119184777140617,-18.7725947592407
"47099","TN","Lawrence",8,7,-12.5,0.185670852661133,0.157544106245041,-15.1487139812009,1,-9999,-9999,0.0232088565826416,-9999,-9999,32,46,43.75,0.742683410644531,1.03528988361359,39.3985470491551,3,4,33.3333333333333,0.0696265697479248,0.0900252088904381,29.2972053863407,17,0.382607132196426,46.5833333333333,61,30.9481220245361,1.07344762958183,1.37458598613739,28.0533809661865,7,5,-28.5714285714286,0.165070980521624,0.112670980393887,-31.7439200773834
"47101","TN","Lewis",4,3,-25,0.336304008960724,0.24265955388546,-27.845179534033,1,-9999,-9999,0.084076002240181,-9999,-9999,12,10,-16.6666666666667,1.00891208648682,0.808865189552307,-19.8279810118147,-9999,-9999,-9999,-9999,-9999,-9999,4,0.323546051979065,15.3333333333333,18,17.3913040161133,1.27406176429857,1.42438864707947,11.7990264892578,3,2,-33.3333333333333,0.251952632905014,0.15826541185379,-37.1844580352307
"47103","TN","Lincoln",4,3,-25,0.118990957736969,0.0868558213114738,-27.0063684137498,1,-9999,-9999,0.0297477394342422,-9999,-9999,25,31,24,0.743693470954895,0.89751011133194,20.6828009636209,1,-9999,-9999,0.0297477394342422,-9999,-9999,9,0.260567456483841,30.5,37,21.3114757537842,0.90367692809102,1.04623210430145,15.7750158309937,5,4,-20,0.148889285926985,0.113106176257133,-24.033367778659
"47105","TN","Loudon",8,8,0,0.155560314655304,0.145692959427834,-6.34310572676253,1,-9999,-9999,0.019445039331913,-9999,-9999,33,27,-18.1818181818182,0.641686260700226,0.49171370267868,-23.3716330248198,1,-9999,-9999,0.019445039331913,-9999,-9999,11,0.200327813625336,45.8333333333333,54,17.8181819915771,0.878841335583167,0.972850263118744,10.6969165802002,6,5,-16.6666666666667,0.118490431897624,0.0900787264108658,-23.9780588455497
"47107","TN","McMinn",6,7,16.6666666666667,0.113858476281166,0.129132226109505,13.41467963318,1,-9999,-9999,0.0189764127135277,-9999,-9999,42,38,-9.52380952380952,0.797009289264679,0.701003551483154,-12.0457489109192,1,-9999,-9999,0.0189764127135277,-9999,-9999,14,0.258264452219009,61.9166666666667,67,8.20995998382568,1.17095649652338,1.25158786773682,6.88594102859497,5,8,60,0.0950461924495305,0.149443328380585,57.2323146557807
"47109","TN","McNairy",4,-9999,-9999,0.15476880967617,-9999,-9999,1,-9999,-9999,0.0386922024190426,-9999,-9999,20,15,-25,0.773844063282013,0.583748459815979,-24.5651045844823,1,-9999,-9999,0.0386922024190426,-9999,-9999,9,0.35024905204773,28.75,30,4.34782600402832,1.10559913859406,1.1585248708725,4.78706359863281,3,3,0,0.115132210154661,0.115852482616901,0.62560465161993
"47111","TN","Macon",5,-9999,-9999,0.214004456996918,-9999,-9999,1,-9999,-9999,0.0428008884191513,-9999,-9999,12,10,-16.6666666666667,0.513610661029816,0.402787297964096,-21.5773097161794,-9999,-9999,-9999,-9999,-9999,-9999,5,0.201393648982048,22.25,25,12.3595504760742,0.924041696083724,0.985610067844391,6.66294288635254,4,4,0,0.174489617867737,0.15769761800766,-9.62349511981018
"47113","TN","Madison",15,11,-26.6666666666667,0.153790950775147,0.111834079027176,-27.2817558747748,3,4,33.3333333333333,0.0307581890374422,0.040666937828064,32.2149941225725,67,72,7.46268656716418,0.686932921409607,0.732004880905151,6.56133344185272,5,5,0,0.0512636490166187,0.05083367228508,-0.838755609065955,33,0.335502237081528,108.083333333333,109,0.848111033439636,1.10692352071662,1.10498356819153,-0.175256237387657,12,11,-8.33333333333333,0.122289254850807,0.11151210218668,-8.81283697187892
"47115","TN","Marion",4,3,-25,0.140969157218933,0.103720091283321,-26.4235572308642,1,-9999,-9999,0.0352422893047333,-9999,-9999,27,28,3.7037037037037,0.951541841030121,0.968054234981537,1.73533030702464,1,-9999,-9999,0.0352422893047333,-9999,-9999,11,0.380307018756867,33,47,42.424243927002,1.16094986807388,1.6290031671524,40.3164100646973,8,6,-25,0.282057610266897,0.207957848906517,-26.2711441433057
"47117","TN","Marshall",4,3,-25,0.124703831970692,0.0856751203536987,-31.2971229514147,1,-9999,-9999,0.0311759579926729,-9999,-9999,22,25,13.6363636363636,0.685871064662933,0.713959336280823,4.09526995160428,-9999,-9999,-9999,-9999,-9999,-9999,12,0.342700481414795,31.9166666666667,31,-2.87206268310547,0.969198222546132,0.896809101104736,-7.46896982192993,6,4,-33.3333333333333,0.19147917663954,0.115717299282551,-39.5666404496877
"47119","TN","Maury",15,11,-26.6666666666667,0.167188674211502,0.110452853143215,-33.9352060394433,3,3,0,0.0334377326071262,0.0301235057413578,-9.91163756439067,54,55,1.85185185185186,0.601879179477692,0.552264273166656,-8.24333321416614,4,5,25,0.0445836447179317,0.0502058453857899,12.6104554785241,28,0.281152725219727,92.9166666666667,87,-6.36771297454834,1.00817754051698,0.852924466133118,-15.3993787765503,14,15,7.14285714285714,0.163232945072114,0.147055938839912,-9.91038066798024
"47121","TN","Meigs",4,3,-25,0.334057122468948,0.239387169480324,-28.3394505373626,-9999,-9999,-9999,-9999,-9999,-9999,10,8,-20,0.83514279127121,0.638365805149078,-23.5620768303116,-9999,-9999,-9999,-9999,-9999,-9999,5,0.398978620767593,16.6666666666667,15,-10,1.38106286598166,1.16831529140472,-15.4046268463135,3,1,-66.6666666666667,0.254151135208404,0.0778876841068268,-69.3537925601006
"47123","TN","Monroe",12,13,8.33333333333333,0.261409431695938,0.275557994842529,5.41241494417397,2,-9999,-9999,0.0435682386159897,-9999,-9999,29,35,20.6896551724138,0.631739437580109,0.741886913776398,17.4355865162085,-9999,-9999,-9999,-9999,-9999,-9999,13,0.275557994842529,58.9166666666667,62,5.23338031768799,1.2741493656286,1.33364880084991,4.66973781585693,9,8,-11.1111111111111,0.197880480189965,0.172083720564842,-13.0365357918871
